Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,2002551,"Fantastic 2","2018-09-24 22:06:47",12.58015,56,"e814145,myster"
2,2050564,jnng,"2018-09-22 19:16:53",12.58351,7,jnngjnng
3,2019775,"Paul-André Raymond","2018-09-24 17:33:59",12.58447,35,praymond
4,2037532,crownburntdown,"2018-09-13 01:32:57",12.58734,30,sgorlick
5,2132004,"Marek Nurzynski","2018-09-24 20:48:43",12.58752,20,marek3000
6,1901084,jonathan,"2018-09-24 06:17:04",12.58776,88,jonathan0730
7,1911943,toorkp,"2018-09-22 12:23:25",12.58776,1,toorkp
8,1836738,ArashNIC,"2018-09-22 23:16:15",12.58776,23,arashnic
9,1877707,yyll008,"2018-09-23 01:03:50",12.58776,1,yyll008
10,2042621,"Guilherme Araujo Gonçalves de Souza","2018-09-23 04:17:25",12.58776,22,guilhermeagsouza
11,1887063,shinson,"2018-09-23 07:54:41",12.58776,4,shinson
12,1858837,CVxTz,"2018-09-23 20:49:12",12.58776,4,CVxTz
13,2034019,"Sumeet Kukreja","2018-09-24 20:40:37",12.58776,3,sumeetkukreja
14,2041766,zeyu369,"2018-09-24 08:44:35",12.58776,64,zeyu369
15,2129416,AshishSinha,"2018-09-23 07:44:38",12.58981,5,ashishsinhaiitr
16,1958173,"Eric Vos","2018-09-22 12:53:09",12.59207,20,a45632
17,2090641,"Dan Cripe","2018-09-24 12:23:55",12.59216,10,ecodan
18,2012065,lucam,"2018-09-24 15:01:10",12.59771,96,lucamassidda
19,1947644,"Scott Burley","2018-08-28 01:12:09",12.59962,17,scottburley
20,2057008,Pobuca,"2018-09-24 20:56:04",12.60004,50,"achatzipavlis,kostasmor,liaspas,marionnikol,panagiotismoraitis,slagou,stathisgal"
21,2040696,Allen,"2018-09-06 12:19:22",12.60042,19,afgonczol
22,2017783,"Grzegorz Skorupa","2018-09-19 13:26:26",12.60065,45,cotterpl
23,2117288,~^LEVITATE^~,"2018-09-24 12:37:14",12.60251,24,levitate
24,2037802,aglotero,"2018-09-24 12:25:43",12.60264,11,aglotero
25,2011564,"Radhakrishnan Guhan","2018-09-24 23:52:46",12.60314,101,rmsgrk
26,1989758,"Miguel Brito","2018-09-24 18:50:14",12.60515,58,miguelcpsbrito
27,1915337,"Vlad Balanda","2018-09-20 00:58:34",12.60532,24,bankhv
28,1993010,guirey,"2018-09-24 20:11:54",12.60564,32,guirey
29,1886651,maximal_ideal,"2018-09-14 11:36:16",12.60634,80,maximalideal
30,2046296,"Gerold Busch","2018-09-16 16:00:25",12.60677,15,gbusch
31,1835620,Baku,"2018-08-06 05:13:03",12.60766,38,backaggle
32,1992328,Ush,"2018-08-16 10:02:28",12.60852,10,testingon1
33,2050957,XYZT,"2018-09-24 04:04:17",12.60883,59,thexyzt
34,1877560,SamLloyd,"2018-09-24 12:17:50",12.60883,62,sjdlloyd
35,1864207,szelee,"2018-09-24 10:09:02",12.60936,64,szelee
36,1991360,"Tapioca J","2018-09-06 16:35:03",12.60957,45,tapioca
37,1941014,"Aditya Soni","2018-09-24 11:55:42",12.61004,44,adityaecdrid
38,1873271,Faraz92,"2018-07-17 07:23:54",12.61007,42,fafa92
39,1969542,taAsai,"2018-09-22 13:33:46",12.61023,3,taasai
40,1928816,nrhk,"2018-09-24 06:35:22",12.61028,31,istnnrhk
41,1846618,AshishPatel,"2018-09-24 07:06:29",12.61028,18,ashishpatel26
42,1853528,Ruben,"2018-09-24 07:11:45",12.61028,22,rubensikkes
43,1986888,JulienAudibert,"2018-09-24 08:21:20",12.61028,45,julienau
44,2073257,Christian,"2018-09-24 13:52:12",12.61028,5,dollofcuty
45,1875152,vineethavasavi,"2018-09-24 14:43:42",12.61028,53,vineethavasavi
46,2136034,Glaucis,"2018-09-24 16:00:14",12.61028,10,zhl20180901
47,2062343,"Mana Leak","2018-09-24 17:11:15",12.61028,3,aisaactirona
48,1893071,"[Deleted] e35b7fad-cbb5-4f81-8d69-3a34b0091723","2018-09-21 10:39:37",12.61031,83,del=2f03f22280715823
